transaction_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,product_id,customer_id,customer_age,customer_gender,customer_income,customer_loyalty_level
41,Washing Machine,Appliances,5,635.67,2024-06-01 22:32,2,"Miami, FL",113,54,259,198,8,Debit Card,1,Percentage Discount,Rainy,TRUE,Monday,TRUE,449,385,1011,9785,38,Male,77105.76,Silver
42,LG 50-inch Smart TV,Electronics,3,1451.08,2024-02-13 13:55,16,"New York, NY",241,114,228,452,3,Digital Wallet,0,None,Sunny,TRUE,Friday,FALSE,472,142,1026,3045,40,Female,52420.13,Gold
43,Canon DSLR Camera,Electronics,5,1182.44,2024-04-11 02:53,18,"Los Angeles, CA",466,135,209,136,5,Digital Wallet,0,None,Stormy,TRUE,Saturday,TRUE,129,201,1025,7201,31,Female,27542.57,Gold
44,Nikon DSLR Camera,Electronics,1,887.89,2024-06-27 11:57,11,"Los Angeles, CA",283,114,273,474,5,Debit Card,1,Percentage Discount,Rainy,TRUE,Thursday,TRUE,182,268,1020,2291,48,Male,103944.19,Platinum
45,iPhone Galaxy S22 Smartphone,Electronics,3,807.27,2024-03-06 22:28,10,"Miami, FL",276,88,112,250,10,Debit Card,1,Percentage Discount,Cloudy,TRUE,Thursday,TRUE,389,119,1027,5803,36,Male,107998.12,Platinum
46,Fridge,Appliances,2,289.96,2024-04-26 20:53,18,"New York, NY",24,50,263,391,6,Cash,0,None,Cloudy,FALSE,Saturday,TRUE,248,348,1000,6925,37,Male,67684.91,Bronze
47,Samsung Tablet,Electronics,4,508.35,2024-08-06 05:40,7,"Los Angeles, CA",374,113,208,188,3,Cash,1,BOGO,Cloudy,TRUE,Wednesday,TRUE,119,214,1008,4150,60,Female,48676.3,Bronze
48,Microsoft Tablet,Electronics,5,1768.16,2024-09-06 23:19,7,"Los Angeles, CA",81,92,233,115,1,Debit Card,1,BOGO,Cloudy,TRUE,Wednesday,TRUE,311,170,1006,2139,34,Other,36225.37,Gold
49,Samsung 13 Pro Smartphone,Electronics,2,1441.29,2024-06-21 16:04,1,"Dallas, TX",350,141,118,245,8,Credit Card,0,None,Cloudy,TRUE,Sunday,TRUE,177,418,1002,1750,26,Other,48209.21,Gold
50,OnePlus Nord CE 3 Smartphone,Electronics,3,1015.05,2024-07-23 05:50,19,"Dallas, TX",465,90,174,391,7,Credit Card,0,None,Stormy,TRUE,Wednesday,FALSE,484,192,1028,4733,70,Other,92852.3,Platinum
51,Samsung 50-inch Smart TV,Electronics,3,1273.04,2024-01-21 05:04,12,"Chicago, IL",34,147,178,407,10,Cash,0,None,Sunny,FALSE,Monday,FALSE,422,490,1029,5741,25,Other,61262.62,Bronze
52,LG 40-inch Smart TV,Electronics,5,1141.15,2024-07-21 23:28,17,"Los Angeles, CA",16,75,120,206,10,Digital Wallet,0,None,Stormy,FALSE,Wednesday,TRUE,357,164,1030,2307,31,Other,60732.3,Bronze
53,Fridge,Appliances,4,822.18,2024-05-25 12:08,16,"Chicago, IL",297,138,209,108,2,Credit Card,1,Percentage Discount,Sunny,TRUE,Saturday,FALSE,411,206,1000,4814,65,Male,44233.1,Silver
54,Nikon DSLR Camera,Electronics,4,1911.95,2024-04-03 17:35,5,"Miami, FL",123,120,263,465,6,Debit Card,0,None,Stormy,FALSE,Monday,FALSE,451,435,1020,2654,65,Male,111508.05,Gold
55,Nikon DSLR Camera,Electronics,3,779.8,2024-03-17 15:38,8,"Dallas, TX",476,50,209,312,3,Credit Card,1,BOGO,Sunny,TRUE,Wednesday,FALSE,369,258,1020,7227,26,Female,67022.74,Silver
56,Fridge,Appliances,4,963.98,2024-05-21 08:02,18,"New York, NY",212,96,284,248,9,Debit Card,0,None,Cloudy,FALSE,Sunday,FALSE,171,392,1000,5554,21,Other,48442.51,Silver
57,LG 65-inch Smart TV,Electronics,2,1555.39,2024-05-20 22:46,7,"Los Angeles, CA",248,75,199,128,4,Credit Card,0,None,Cloudy,TRUE,Saturday,FALSE,497,130,1015,8428,68,Female,60656.74,Bronze
58,Lenovo Laptop i7 16GB 1TB SSD,Electronics,1,1942.61,2024-05-22 01:12,13,"Miami, FL",371,144,124,235,2,Debit Card,0,None,Sunny,TRUE,Sunday,TRUE,235,463,1014,6977,34,Female,32340.59,Platinum
59,Sony 65-inch Smart TV,Electronics,2,1987.95,2024-07-13 12:07,18,"Miami, FL",499,100,126,143,2,Digital Wallet,0,None,Stormy,FALSE,Saturday,FALSE,490,300,1018,3664,54,Female,99913.92,Gold
60,Headphones,Appliances,1,1403.43,2024-07-08 13:47,1,"New York, NY",370,93,222,166,10,Credit Card,0,None,Sunny,TRUE,Tuesday,FALSE,117,415,1010,7065,29,Female,82554.54,Silver
61,iPhone Nord CE 3 Smartphone,Electronics,4,1702.75,2024-02-23 07:27,14,"New York, NY",477,129,294,137,8,Credit Card,1,BOGO,Rainy,FALSE,Friday,FALSE,237,287,1031,6820,23,Male,47182.9,Platinum
62,Canon DSLR Camera,Electronics,3,1612.51,2024-05-23 12:54,2,"New York, NY",211,130,219,130,8,Debit Card,0,None,Stormy,FALSE,Thursday,TRUE,177,427,1025,4432,35,Female,110883.1,Silver
63,Samsung 50-inch Smart TV,Electronics,2,222.97,2024-07-18 23:38,3,"Miami, FL",255,111,275,334,9,Credit Card,1,BOGO,Sunny,FALSE,Sunday,TRUE,290,142,1029,5374,32,Female,110430.18,Bronze
64,HP Laptop i7 16GB 1TB SSD,Electronics,2,567.45,2024-08-09 23:16,9,"Chicago, IL",481,68,138,120,10,Cash,0,None,Sunny,TRUE,Wednesday,TRUE,464,118,1013,2169,42,Other,43333.51,Silver
65,Headphones,Appliances,3,1718.3,2024-03-29 14:26,11,"New York, NY",234,105,255,443,6,Debit Card,0,None,Sunny,FALSE,Monday,TRUE,154,329,1010,3803,45,Female,100375.5,Bronze
66,iPhone Nord CE 3 Smartphone,Electronics,5,1621.14,2024-05-13 18:13,15,"Chicago, IL",400,116,171,240,2,Debit Card,0,None,Stormy,FALSE,Tuesday,FALSE,256,236,1031,9751,62,Male,117699.4,Gold
67,Washing Machine,Appliances,1,245.51,2024-04-01 02:35,20,"Los Angeles, CA",237,77,141,450,7,Credit Card,1,Percentage Discount,Stormy,FALSE,Saturday,FALSE,410,286,1011,5010,56,Other,105294.22,Platinum
68,Sony 50-inch Smart TV,Electronics,3,411.94,2024-06-22 22:55,5,"Chicago, IL",232,129,100,205,7,Cash,0,None,Rainy,FALSE,Sunday,FALSE,349,238,1022,3677,34,Male,20389.64,Bronze
69,Microsoft Tablet,Electronics,2,99.79,2024-06-12 02:03,8,"Miami, FL",122,97,204,138,6,Digital Wallet,0,None,Sunny,FALSE,Wednesday,FALSE,235,475,1006,8573,67,Other,28977.08,Bronze
70,Washing Machine,Appliances,4,751.77,2024-03-18 05:57,5,"New York, NY",436,54,220,114,1,Cash,1,BOGO,Cloudy,FALSE,Tuesday,TRUE,309,219,1011,7216,19,Female,51060.36,Bronze
71,Samsung Tablet,Electronics,1,1003.29,2024-03-23 21:42,13,"Los Angeles, CA",213,148,112,278,2,Digital Wallet,0,None,Stormy,TRUE,Wednesday,TRUE,206,198,1008,5422,20,Other,111166.27,Gold
72,OnePlus Nord CE 3 Smartphone,Electronics,3,473.18,2024-03-18 04:25,16,"Miami, FL",175,108,242,289,9,Cash,0,None,Rainy,TRUE,Monday,TRUE,488,404,1028,4598,49,Male,31607.18,Silver
73,Fridge,Appliances,1,1708.1,2024-05-12 22:09,3,"Miami, FL",391,144,107,104,1,Credit Card,0,None,Sunny,FALSE,Friday,TRUE,236,492,1000,6313,65,Female,80039.72,Platinum
74,Canon DSLR Camera,Electronics,3,330.13,2024-09-13 07:47,9,"New York, NY",488,139,187,211,1,Debit Card,0,None,Cloudy,TRUE,Sunday,TRUE,393,408,1025,1916,41,Other,119157.89,Gold
75,Washing Machine,Appliances,5,1427.61,2024-01-08 06:33,18,"Los Angeles, CA",233,53,289,145,6,Digital Wallet,0,None,Cloudy,FALSE,Thursday,TRUE,332,487,1011,4752,64,Male,76716.9,Silver
76,Washing Machine,Appliances,5,1412.28,2024-01-17 16:44,11,"Chicago, IL",193,94,232,286,5,Digital Wallet,0,None,Sunny,TRUE,Sunday,TRUE,260,161,1011,1525,42,Other,85658.97,Gold
77,iPhone Nord CE 3 Smartphone,Electronics,2,464.77,2024-03-11 05:28,17,"Dallas, TX",159,60,290,472,5,Cash,1,BOGO,Rainy,FALSE,Monday,TRUE,217,95,1031,6168,21,Male,35071.87,Bronze
78,Nikon DSLR Camera,Electronics,2,1381.09,2024-06-04 11:51,4,"Miami, FL",182,74,188,367,1,Digital Wallet,1,Percentage Discount,Rainy,TRUE,Wednesday,TRUE,268,506,1020,7572,44,Other,58641.91,Silver
79,Nikon DSLR Camera,Electronics,2,460.15,2024-05-20 19:29,20,"New York, NY",178,55,241,362,3,Digital Wallet,1,BOGO,Sunny,FALSE,Monday,TRUE,224,308,1020,5386,42,Male,61610.34,Silver
80,Washing Machine,Appliances,4,1996.67,2024-06-20 02:36,15,"Chicago, IL",152,102,139,333,8,Digital Wallet,0,None,Cloudy,FALSE,Thursday,TRUE,334,152,1011,2084,66,Male,100694.04,Bronze
81,Washing Machine,Appliances,1,839.5,2024-05-04 15:09,1,"Chicago, IL",169,127,171,381,8,Digital Wallet,0,None,Rainy,TRUE,Saturday,TRUE,244,497,1011,4456,35,Other,80462.13,Gold
82,Washing Machine,Appliances,3,555.2,2024-01-29 01:58,4,"Miami, FL",316,103,273,262,7,Cash,0,None,Rainy,TRUE,Tuesday,FALSE,390,124,1011,6155,67,Other,24442.75,Bronze
83,Headphones,Electronics,3,412.78,2024-01-29 14:44,12,"Miami, FL",453,107,102,119,1,Debit Card,1,Percentage Discount,Cloudy,FALSE,Tuesday,FALSE,269,118,1016,4483,70,Other,106734.18,Bronze
84,Fridge,Appliances,3,1143.31,2024-09-05 09:25,2,"Chicago, IL",29,73,165,298,2,Cash,0,None,Rainy,TRUE,Wednesday,TRUE,164,227,1000,9179,60,Male,46071.3,Gold
85,HP Laptop i5 8GB 512GB SSD,Electronics,2,310.07,2024-06-24 17:20,4,"Chicago, IL",106,58,259,312,3,Digital Wallet,0,None,Cloudy,TRUE,Friday,TRUE,290,476,1007,7482,64,Male,89027.25,Platinum
86,Sony 40-inch Smart TV,Electronics,1,518.14,2024-01-18 04:28,19,"Dallas, TX",128,149,265,107,4,Digital Wallet,0,None,Rainy,FALSE,Wednesday,TRUE,195,429,1032,8517,28,Other,80914.72,Gold
87,Sony 65-inch Smart TV,Electronics,4,369.54,2024-04-08 12:55,14,"Chicago, IL",460,66,222,494,2,Debit Card,0,None,Rainy,FALSE,Saturday,FALSE,433,445,1018,3340,25,Other,119853.17,Bronze
88,LG 65-inch Smart TV,Electronics,5,819.83,2024-03-07 19:44,16,"Chicago, IL",492,118,224,320,7,Digital Wallet,0,None,Rainy,TRUE,Friday,FALSE,274,372,1015,5339,44,Male,96546.69,Gold
89,Washing Machine,Appliances,4,1617.59,2024-05-31 21:18,20,"Dallas, TX",258,63,282,327,3,Cash,0,None,Sunny,FALSE,Saturday,TRUE,320,297,1011,3287,57,Female,65593.93,Gold
90,Samsung 50-inch Smart TV,Electronics,2,1930.09,2024-09-16 10:49,16,"New York, NY",56,90,275,283,6,Debit Card,1,Percentage Discount,Sunny,FALSE,Saturday,TRUE,106,254,1029,5040,67,Female,65464.7,Gold
91,Fridge,Appliances,4,783.32,2024-07-07 08:08,5,"Miami, FL",314,99,250,431,8,Cash,0,None,Rainy,TRUE,Saturday,FALSE,361,343,1000,9830,65,Other,67563.16,Platinum
92,Sony 50-inch Smart TV,Electronics,2,1725.96,2024-01-18 18:20,1,"Chicago, IL",169,120,279,159,6,Credit Card,0,None,Stormy,FALSE,Friday,TRUE,362,364,1022,5304,24,Other,112777.9,Platinum
93,Headphones,Electronics,1,1322.84,2024-04-23 02:13,20,"New York, NY",412,81,182,236,2,Credit Card,0,None,Cloudy,TRUE,Tuesday,TRUE,250,181,1016,8019,35,Female,35847.05,Silver
94,Fridge,Appliances,1,553.66,2024-03-17 21:53,5,"New York, NY",440,120,279,159,1,Digital Wallet,0,None,Rainy,FALSE,Friday,TRUE,350,407,1000,7543,50,Female,52116.97,Silver
95,Fridge,Appliances,1,906.63,2024-03-18 21:14,12,"Dallas, TX",356,107,223,235,1,Cash,1,BOGO,Sunny,FALSE,Tuesday,FALSE,450,441,1000,6930,37,Male,94210.23,Silver
96,iPhone Nord CE 3 Smartphone,Electronics,5,1840.97,2024-02-26 09:16,3,"Dallas, TX",128,150,145,367,1,Cash,0,None,Sunny,FALSE,Sunday,FALSE,437,250,1031,4593,18,Other,62801.49,Platinum
97,Sony DSLR Camera,Electronics,1,1262.8,2024-09-05 02:59,19,"Chicago, IL",103,53,172,216,4,Cash,0,None,Sunny,TRUE,Friday,FALSE,101,323,1004,3266,19,Other,36535.42,Gold
98,Headphones,Appliances,4,1432.76,2024-02-23 18:26,5,"Dallas, TX",183,73,101,276,7,Debit Card,0,None,Sunny,TRUE,Sunday,TRUE,348,362,1010,9348,36,Female,31269.06,Platinum
99,Apple Tablet,Electronics,5,486.48,2024-03-19 14:38,2,"Chicago, IL",395,111,108,136,7,Cash,1,BOGO,Sunny,FALSE,Tuesday,FALSE,432,339,1024,9085,45,Male,101017.1,Bronze
100,iPhone Nord CE 3 Smartphone,Electronics,3,1093.09,2024-08-07 02:50,4,"Los Angeles, CA",378,116,159,270,9,Digital Wallet,0,None,Rainy,TRUE,Thursday,FALSE,144,335,1031,2489,25,Male,85069.24,Bronze
101,Apple Tablet,Electronics,2,709.39,2024-01-03 17:27,18,"Dallas, TX",369,92,115,306,6,Debit Card,1,Percentage Discount,Cloudy,TRUE,Saturday,TRUE,156,260,1024,1771,47,Other,57775,Gold
102,Headphones,Electronics,2,324.35,2024-02-12 10:44,5,"Dallas, TX",56,78,150,110,8,Debit Card,0,None,Sunny,TRUE,Sunday,TRUE,337,257,1016,2796,65,Female,86462.5,Bronze
103,Washing Machine,Appliances,1,316.49,2024-08-24 15:02,18,"New York, NY",55,107,121,390,5,Digital Wallet,1,BOGO,Sunny,FALSE,Saturday,TRUE,301,93,1011,3504,41,Female,32548.93,Silver
104,Sony DSLR Camera,Electronics,1,1387.72,2024-02-26 23:09,12,"Los Angeles, CA",461,122,193,279,4,Credit Card,1,BOGO,Stormy,TRUE,Tuesday,FALSE,206,323,1004,3621,37,Male,87885.79,Platinum
105,LG 40-inch Smart TV,Electronics,3,92.3,2024-09-07 10:41,5,"Miami, FL",25,121,116,161,10,Debit Card,0,None,Rainy,FALSE,Wednesday,FALSE,204,143,1030,7916,34,Other,68695.94,Silver
106,Dell Laptop i5 8GB 512GB SSD,Electronics,5,233.15,2024-03-24 13:44,8,"Chicago, IL",71,148,291,236,8,Debit Card,0,None,Rainy,TRUE,Wednesday,TRUE,321,353,1005,2040,30,Female,98228.07,Platinum
107,Washing Machine,Appliances,4,1393.04,2024-02-25 16:31,8,"Miami, FL",195,69,233,468,4,Credit Card,1,BOGO,Cloudy,TRUE,Tuesday,TRUE,482,129,1011,7304,40,Other,49521.89,Platinum
108,Nikon DSLR Camera,Electronics,1,50.26,2024-04-05 15:10,5,"Miami, FL",319,64,205,167,9,Credit Card,0,None,Cloudy,FALSE,Tuesday,TRUE,293,436,1020,7252,48,Other,78753.44,Bronze
109,Fridge,Appliances,5,875.4,2024-02-01 09:42,19,"Chicago, IL",104,86,123,334,5,Credit Card,0,None,Stormy,FALSE,Thursday,FALSE,151,97,1000,8668,51,Other,21110.37,Silver
110,Washing Machine,Appliances,3,418.35,2024-05-13 02:08,15,"Dallas, TX",293,142,214,342,8,Debit Card,1,Percentage Discount,Stormy,FALSE,Wednesday,FALSE,383,181,1011,9669,49,Other,111413.58,Silver
111,Washing Machine,Appliances,3,1534.23,2024-05-14 00:38,1,"Los Angeles, CA",161,123,188,126,2,Digital Wallet,0,None,Stormy,FALSE,Sunday,TRUE,436,281,1011,5119,64,Other,29122.87,Silver
112,Fridge,Appliances,2,391.62,2024-07-08 16:45,9,"Los Angeles, CA",190,71,250,450,9,Digital Wallet,0,None,Cloudy,FALSE,Wednesday,TRUE,433,264,1000,1188,24,Female,35413.35,Platinum
113,Fridge,Appliances,2,593.86,2024-07-17 04:47,19,"Miami, FL",105,89,242,179,5,Debit Card,0,None,Rainy,TRUE,Thursday,TRUE,133,421,1000,2876,50,Female,25592.37,Gold
114,Canon DSLR Camera,Electronics,3,319.69,2024-05-28 22:36,7,"Chicago, IL",120,60,255,133,6,Digital Wallet,0,None,Stormy,FALSE,Thursday,FALSE,288,456,1025,9797,66,Other,42643.65,Platinum
115,Washing Machine,Appliances,3,1924.98,2024-01-01 22:11,16,"New York, NY",421,78,211,275,9,Credit Card,0,None,Sunny,FALSE,Friday,TRUE,133,110,1011,5371,25,Male,46944.25,Bronze
116,Canon DSLR Camera,Electronics,2,1014.56,2024-02-23 17:35,19,"Los Angeles, CA",25,110,145,498,2,Credit Card,0,None,Rainy,FALSE,Saturday,FALSE,272,367,1025,6573,40,Female,22689.85,Platinum
117,Headphones,Electronics,4,187.67,2024-01-02 01:25,11,"Los Angeles, CA",275,63,297,217,7,Digital Wallet,0,None,Stormy,TRUE,Saturday,TRUE,400,243,1016,2827,61,Female,112117.79,Silver
118,Fridge,Appliances,5,1202.43,2024-04-01 10:59,17,"Chicago, IL",316,111,138,376,4,Credit Card,0,None,Sunny,TRUE,Friday,TRUE,250,477,1000,5808,69,Female,74406.83,Silver
119,Lenovo Laptop i5 8GB 512GB SSD,Electronics,4,341.23,2024-02-29 19:33,6,"Miami, FL",374,80,275,298,1,Cash,1,Percentage Discount,Cloudy,FALSE,Friday,FALSE,344,206,1003,8123,26,Other,32293.55,Gold
120,OnePlus Nord CE 3 Smartphone,Electronics,3,1235.81,2024-07-06 00:16,19,"Dallas, TX",384,50,179,158,3,Digital Wallet,0,None,Cloudy,FALSE,Thursday,TRUE,174,173,1028,3591,47,Male,70209.66,Platinum
121,Washing Machine,Appliances,3,1609.41,2024-07-16 17:23,4,"Dallas, TX",69,104,256,153,2,Digital Wallet,0,None,Rainy,FALSE,Saturday,FALSE,380,191,1011,8433,61,Other,59580.59,Gold
