transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
5044,8207,708,Apple Juice,Groceries,10,340.74,2024-04-02 13:08,1,"Dallas, TX",153,38,25,207,23,29,Female,116875.99,Gold,Digital Wallet,False,None,Sunny,True,Monday,False,328,350
5045,7808,605,Shorts,Clothing,7,418.03,2024-03-09 03:25,3,"Dallas, TX",483,14,11,438,23,67,Male,68519.49,Bronze,Cash,True,Percentage Discount,Cloudy,True,Tuesday,False,247,241
5046,7023,737,Jeans,Clothing,1,115.04,2024-02-05 22:12,4,"Miami, FL",409,49,13,559,6,64,Female,43641.25,Bronze,Credit Card,False,None,Sunny,True,Saturday,True,270,246
5047,4180,915,Dress,Clothing,6,213.89,2024-02-22 22:41,3,"Miami, FL",465,26,23,424,9,36,Other,83211.44,Silver,Credit Card,True,None,Rainy,False,Monday,True,164,147
5048,4565,449,Shampoo,Health & Beauty,2,69.48,2024-01-07 09:31,3,"Los Angeles, CA",182,49,61,238,17,70,Other,109028.19,Platinum,Credit Card,False,Flash Sale,Sunny,True,Wednesday,True,128,157
5049,2005,334,Organic Avocado,Groceries,3,414.18,2024-02-20 08:13,4,"Miami, FL",93,23,51,844,11,19,Male,39199.15,Bronze,Credit Card,False,None,Sunny,False,Tuesday,True,218,225
5050,1275,740,Shampoo,Health & Beauty,10,216.16,2024-01-20 17:24,3,"Chicago, IL",207,18,18,530,26,49,Female,94091.79,Silver,Digital Wallet,False,Percentage Discount,Sunny,True,Friday,False,122,109
5051,8206,264,Jacket,Clothing,6,273.8,2024-02-20 21:03,1,"Chicago, IL",228,11,23,679,28,56,Other,38407.18,Platinum,Credit Card,True,Percentage Discount,Sunny,True,Tuesday,True,178,191
5052,2090,136,Jeans,Clothing,9,370.41,2024-03-15 13:53,3,"Los Angeles, CA",459,27,58,407,27,58,Male,93616.36,Silver,Credit Card,True,Flash Sale,Sunny,False,Wednesday,True,467,490
5053,5714,858,Rice,Groceries,4,348.68,2024-03-04 18:13,2,"Chicago, IL",229,30,35,159,16,59,Other,97786.04,Bronze,Credit Card,True,Percentage Discount,Stormy,False,Sunday,False,343,327
5054,2903,504,Educational Book,Books,8,100.18,2024-03-08 19:24,4,"Dallas, TX",491,12,88,855,16,31,Other,84077.03,Bronze,Credit Card,False,Percentage Discount,Rainy,True,Saturday,True,455,444
5055,3802,667,Mystery Novel,Books,5,368.29,2024-01-01 14:34,1,"Chicago, IL",423,16,16,807,26,63,Female,46751.45,Platinum,Cash,False,Percentage Discount,Cloudy,False,Thursday,True,403,381
5056,8145,337,Face Cream,Health & Beauty,5,470.09,2024-03-09 15:27,3,"Dallas, TX",411,16,68,574,19,32,Other,108411.12,Silver,Digital Wallet,False,Percentage Discount,Cloudy,False,Thursday,True,352,331
5057,5972,215,Apple Juice,Groceries,7,169.05,2024-01-28 21:26,1,"Dallas, TX",323,29,53,136,23,39,Female,42905.83,Platinum,Credit Card,False,Percentage Discount,Cloudy,True,Thursday,False,357,376
5058,8123,421,Romance Novel,Books,4,238.04,2024-01-19 17:32,3,"Miami, FL",487,29,41,476,24,26,Other,32293.55,Gold,Digital Wallet,False,Flash Sale,Stormy,False,Thursday,True,311,292
5059,6185,145,Conditioner,Health & Beauty,7,383.19,2024-02-02 17:58,1,"Dallas, TX",395,32,32,357,3,57,Male,105059.1,Silver,Cash,False,None,Rainy,False,Friday,True,82,112
5060,9380,989,Pasta,Groceries,1,184.89,2024-02-13 17:09,4,"Miami, FL",219,28,49,203,9,59,Female,92523.43,Gold,Cash,False,Percentage Discount,Sunny,False,Wednesday,True,51,27
5061,9029,403,Shirt,Clothing,9,296.1,2024-01-07 20:37,1,"Los Angeles, CA",157,39,27,510,27,25,Other,82731.59,Bronze,Cash,True,Percentage Discount,Rainy,False,Monday,False,142,130
5062,3753,722,Vitamin C Supplements,Health & Beauty,7,91.01,2024-03-06 12:44,1,"Miami, FL",118,45,63,165,21,37,Female,44040.65,Silver,Digital Wallet,False,Percentage Discount,Rainy,False,Wednesday,True,332,321
5063,1003,353,Romance Novel,Books,9,313.88,2024-03-02 17:37,1,"Los Angeles, CA",124,11,50,872,19,52,Female,107321.67,Platinum,Digital Wallet,False,None,Sunny,True,Sunday,True,52,53
5064,9173,561,Rice,Groceries,8,402.39,2024-02-03 08:06,4,"Miami, FL",479,12,51,524,1,52,Female,88214.15,Silver,Credit Card,True,Flash Sale,Cloudy,True,Friday,True,426,428
5065,5155,635,Non-Fiction Book,Books,9,96.21,2024-02-05 20:01,4,"Dallas, TX",329,41,87,183,23,22,Other,66600.43,Gold,Credit Card,True,None,Rainy,False,Thursday,True,217,225
5066,5124,522,Cereal,Groceries,9,115.28,2024-01-09 03:48,4,"Chicago, IL",318,12,99,209,9,66,Female,30522.59,Silver,Credit Card,True,Flash Sale,Sunny,True,Wednesday,False,439,468
5067,3114,305,Jeans,Clothing,7,314.98,2024-01-17 00:26,1,"Dallas, TX",261,12,58,424,5,34,Other,44122.83,Silver,Digital Wallet,False,None,Sunny,True,Sunday,True,316,287
5068,3028,163,Pasta,Groceries,7,284.26,2024-01-24 05:57,4,"Los Angeles, CA",278,16,18,475,5,46,Other,116644.87,Bronze,Digital Wallet,False,None,Stormy,True,Friday,False,83,61
5069,7729,432,Shorts,Clothing,10,457.56,2024-03-16 03:04,3,"Dallas, TX",118,27,21,615,27,19,Female,56240.06,Silver,Digital Wallet,True,Percentage Discount,Stormy,False,Wednesday,False,298,303
5070,4971,988,Face Cream,Health & Beauty,6,326.17,2024-02-21 16:03,1,"Miami, FL",476,21,48,383,2,60,Male,49681.44,Platinum,Credit Card,True,None,Stormy,False,Thursday,True,274,271
5071,5029,645,Shorts,Clothing,6,302.09,2024-03-15 01:34,4,"Los Angeles, CA",125,40,25,475,6,19,Other,70743.15,Platinum,Digital Wallet,True,None,Rainy,False,Tuesday,True,55,41
5072,5783,695,Shirt,Clothing,8,81.36,2024-01-25 19:36,1,"Chicago, IL",118,36,16,467,28,50,Other,70724.59,Gold,Cash,False,Flash Sale,Rainy,True,Thursday,True,104,113
5073,5433,789,Educational Book,Books,8,137.4,2024-01-18 03:04,1,"Chicago, IL",204,50,10,425,29,35,Female,55811.52,Bronze,Credit Card,False,None,Sunny,False,Tuesday,True,345,344
5074,1342,101,Cereal,Groceries,1,48.65,2024-03-29 21:10,1,"Dallas, TX",61,33,89,855,19,49,Male,75741.74,Platinum,Digital Wallet,True,Percentage Discount,Cloudy,False,Friday,True,268,271
5075,3483,902,Fiction Book,Books,1,286.9,2024-01-11 17:15,1,"Dallas, TX",355,46,13,740,18,27,Male,30269.66,Platinum,Digital Wallet,True,None,Stormy,False,Thursday,False,219,236
5076,2665,895,T-shirt,Clothing,7,484.12,2024-02-01 14:10,2,"Dallas, TX",451,21,86,512,18,39,Other,118540.09,Gold,Digital Wallet,False,None,Rainy,False,Wednesday,False,160,139
5077,2146,370,Skincare Product,Health & Beauty,9,265.5,2024-02-01 13:10,2,"Dallas, TX",224,42,92,366,17,66,Male,55758.33,Platinum,Cash,False,Percentage Discount,Rainy,False,Friday,True,226,230
5078,4042,449,Pasta,Groceries,5,344.92,2024-02-06 13:17,4,"Dallas, TX",276,41,19,695,14,21,Female,33697.59,Silver,Digital Wallet,False,Percentage Discount,Sunny,False,Wednesday,True,265,282
5079,9815,194,Educational Book,Books,9,85.04,2024-03-22 07:15,3,"Chicago, IL",53,30,87,732,21,52,Male,65293.35,Platinum,Cash,False,None,Stormy,True,Friday,True,184,162
5080,3988,851,Romance Novel,Books,5,299.45,2024-03-30 10:57,1,"Miami, FL",266,10,33,597,3,56,Male,42371.68,Silver,Digital Wallet,False,Percentage Discount,Sunny,True,Thursday,False,274,303
5081,4685,100,Rice,Groceries,5,317.35,2024-03-01 12:22,1,"Miami, FL",445,23,28,772,25,35,Other,55762.45,Gold,Digital Wallet,True,Percentage Discount,Stormy,True,Tuesday,True,380,395
5082,8148,973,T-shirt,Clothing,8,106.92,2024-03-10 12:16,2,"Dallas, TX",300,40,29,615,13,28,Female,105580.19,Platinum,Digital Wallet,False,Percentage Discount,Sunny,False,Thursday,True,310,318
5083,6923,281,Vitamin C Supplements,Health & Beauty,5,71.98,2024-02-11 02:22,2,"Chicago, IL",491,32,52,748,25,37,Other,33078.52,Gold,Credit Card,True,None,Rainy,False,Sunday,True,129,107
5084,8062,691,Face Cream,Health & Beauty,2,413.59,2024-01-12 09:12,4,"Dallas, TX",196,35,54,200,13,49,Other,94550.6,Bronze,Cash,False,Percentage Discount,Stormy,False,Saturday,True,171,189
5085,1904,236,Organic Avocado,Groceries,2,420.76,2024-01-28 08:25,1,"Miami, FL",128,26,94,293,29,26,Male,49369.3,Gold,Cash,True,Percentage Discount,Cloudy,True,Friday,True,75,57
5086,7392,755,Conditioner,Health & Beauty,5,312.94,2024-03-18 18:20,1,"Dallas, TX",272,48,29,926,29,51,Male,95826.03,Gold,Credit Card,True,None,Sunny,True,Wednesday,True,252,264
5087,3475,992,Educational Book,Books,7,172.49,2024-02-25 06:06,1,"Miami, FL",107,28,18,753,15,32,Female,87883.89,Platinum,Cash,True,Percentage Discount,Sunny,True,Thursday,False,260,258
5088,6181,973,Rice,Groceries,9,128.11,2024-03-06 04:17,2,"Chicago, IL",414,44,38,128,10,53,Female,33336.53,Platinum,Cash,False,Flash Sale,Stormy,True,Sunday,True,182,177
5089,8950,279,Rice,Groceries,6,143.27,2024-01-15 00:22,3,"Dallas, TX",101,23,55,398,22,21,Male,83638.26,Silver,Credit Card,True,None,Stormy,True,Sunday,False,250,266
5090,9766,741,Sweater,Clothing,3,414.69,2024-03-06 13:10,2,"Los Angeles, CA",287,14,73,339,13,29,Female,57508.27,Bronze,Credit Card,True,None,Rainy,False,Tuesday,True,435,442
5091,3326,189,Face Cream,Health & Beauty,10,466.97,2024-03-03 13:32,1,"Los Angeles, CA",228,14,21,868,14,62,Female,81729.63,Bronze,Credit Card,False,Percentage Discount,Sunny,False,Friday,True,474,493
5092,4874,507,Pasta,Groceries,6,421.92,2024-01-02 18:28,4,"Miami, FL",385,19,85,820,27,63,Male,101144.15,Gold,Credit Card,True,Flash Sale,Rainy,True,Friday,True,196,190
5093,2980,121,Milk,Groceries,8,398.85,2024-01-22 05:10,4,"Miami, FL",296,15,73,280,22,27,Female,82453.7,Bronze,Credit Card,True,Percentage Discount,Cloudy,False,Tuesday,True,111,111
5094,1326,262,Skincare Product,Health & Beauty,3,462.72,2024-03-05 02:55,3,"Miami, FL",196,24,69,391,20,20,Male,96657.54,Bronze,Digital Wallet,False,None,Stormy,True,Saturday,False,219,248
5095,4922,146,Educational Book,Books,10,295.79,2024-01-01 00:32,4,"Los Angeles, CA",214,37,83,325,3,65,Other,116899.75,Gold,Cash,False,Percentage Discount,Stormy,True,Thursday,False,417,411
5096,5322,403,Face Cream,Health & Beauty,4,330.76,2024-02-20 21:51,4,"Dallas, TX",393,36,43,272,22,40,Other,92957.01,Gold,Cash,False,Flash Sale,Cloudy,True,Sunday,False,396,418
5097,8108,395,Non-Fiction Book,Books,1,229.49,2024-01-13 14:35,4,"Los Angeles, CA",424,46,37,195,1,69,Other,39664.46,Gold,Credit Card,True,Percentage Discount,Rainy,False,Tuesday,True,304,280
5098,3440,998,Pasta,Groceries,6,40.91,2024-02-09 08:17,4,"Chicago, IL",237,19,67,595,24,24,Male,115574.59,Silver,Credit Card,False,None,Rainy,False,Thursday,False,334,328
5099,2438,645,Vitamin C Supplements,Health & Beauty,10,74.6,2024-01-05 03:03,3,"Chicago, IL",152,47,84,533,3,48,Female,56625.33,Bronze,Cash,True,Flash Sale,Stormy,True,Monday,False,447,448
5100,5829,984,Skincare Product,Health & Beauty,10,408.09,2024-02-18 14:37,4,"Miami, FL",389,15,83,175,29,29,Other,68055.93,Silver,Digital Wallet,True,Percentage Discount,Cloudy,True,Friday,False,235,214
5101,1937,149,Sweater,Clothing,1,145.72,2024-03-16 09:39,2,"Los Angeles, CA",318,46,90,548,8,33,Female,84716.45,Gold,Credit Card,True,Percentage Discount,Cloudy,True,Thursday,True,496,470
5102,7702,615,Apple Juice,Groceries,6,35.17,2024-02-01 18:46,2,"Chicago, IL",450,37,16,132,3,52,Other,113863.53,Gold,Digital Wallet,False,Percentage Discount,Cloudy,False,Wednesday,True,96,99
5103,5054,494,Organic Avocado,Groceries,2,318.79,2024-02-04 18:15,3,"Chicago, IL",387,36,42,993,17,40,Female,84273.4,Platinum,Digital Wallet,False,None,Rainy,False,Friday,False,207,206
5104,8060,809,T-shirt,Clothing,10,367.33,2024-03-18 22:06,3,"Chicago, IL",161,43,74,817,12,52,Female,103557.16,Gold,Credit Card,False,Flash Sale,Cloudy,True,Saturday,True,183,208
5105,2307,677,Pasta,Groceries,5,432.59,2024-01-29 16:31,2,"Dallas, TX",378,33,56,311,4,59,Female,53382.25,Gold,Digital Wallet,True,Flash Sale,Cloudy,True,Sunday,True,253,280
5106,8695,921,Educational Book,Books,1,317.35,2024-02-22 06:53,2,"Los Angeles, CA",241,16,34,286,2,28,Other,52310.24,Bronze,Credit Card,False,Percentage Discount,Rainy,True,Friday,False,337,313
5107,1595,321,Jeans,Clothing,9,262.04,2024-03-16 07:15,3,"Dallas, TX",451,44,62,390,7,33,Male,98471.61,Platinum,Digital Wallet,False,Percentage Discount,Sunny,True,Thursday,True,272,262
5108,9226,976,Dress,Clothing,8,385.1,2024-03-23 07:31,4,"Chicago, IL",99,31,36,112,2,19,Male,33948.19,Gold,Cash,True,Flash Sale,Stormy,True,Tuesday,False,491,480
5109,9646,628,Non-Fiction Book,Books,6,84.56,2024-03-03 11:56,1,"Los Angeles, CA",316,22,84,837,15,38,Other,95261.41,Gold,Cash,True,None,Sunny,False,Friday,True,145,152
5110,6034,590,Dress,Clothing,1,466.29,2024-03-16 20:38,1,"Miami, FL",353,33,48,780,26,36,Male,37989.28,Platinum,Digital Wallet,False,Percentage Discount,Cloudy,True,Thursday,True,116,100
5111,2139,372,Mystery Novel,Books,7,204.26,2024-01-11 05:55,1,"Los Angeles, CA",309,41,21,655,15,34,Other,36225.37,Gold,Cash,True,None,Stormy,True,Tuesday,True,121,98
5112,4322,383,Mystery Novel,Books,8,97.84,2024-01-25 05:44,2,"Chicago, IL",126,24,74,615,2,33,Female,116696.27,Platinum,Credit Card,False,Flash Sale,Sunny,False,Sunday,False,289,306
5113,1562,422,Pasta,Groceries,3,209.42,2024-02-13 03:04,3,"Chicago, IL",278,36,53,293,11,51,Female,32350.59,Silver,Cash,False,None,Sunny,False,Sunday,True,422,404
5114,4010,506,Skincare Product,Health & Beauty,5,94.38,2024-04-04 14:10,2,"Dallas, TX",369,26,55,649,3,69,Female,55134.26,Silver,Credit Card,False,None,Cloudy,False,Saturday,True,300,284
5115,3197,692,Fiction Book,Books,7,36.81,2024-02-16 08:36,1,"Los Angeles, CA",380,40,13,470,16,66,Female,43514.17,Silver,Cash,False,None,Stormy,True,Wednesday,False,84,104
5116,9670,404,T-shirt,Clothing,4,198.2,2024-03-23 15:25,2,"Dallas, TX",274,12,98,805,22,23,Male,49752.99,Silver,Digital Wallet,True,None,Rainy,False,Friday,True,224,221
5117,7380,878,Conditioner,Health & Beauty,7,183.19,2024-01-30 23:37,1,"Miami, FL",498,26,31,550,16,28,Female,37259.99,Silver,Cash,False,None,Cloudy,False,Friday,True,376,380
5118,5612,533,Apple Juice,Groceries,7,153.56,2024-01-31 04:11,4,"Miami, FL",259,26,30,576,30,51,Female,100027.96,Platinum,Cash,False,Flash Sale,Rainy,False,Thursday,True,276,258
5119,3736,747,Vitamin C Supplements,Health & Beauty,7,443.08,2024-01-03 08:11,2,"Dallas, TX",186,47,69,719,6,69,Other,101042.03,Silver,Digital Wallet,True,Percentage Discount,Cloudy,False,Monday,True,200,222
5120,6581,743,Fiction Book,Books,8,229.01,2024-01-08 04:34,4,"Dallas, TX",329,39,27,974,18,67,Other,53830.97,Platinum,Digital Wallet,True,None,Cloudy,False,Monday,True,124,102
5121,6664,319,Face Cream,Health & Beauty,1,107.12,2024-02-16 05:23,4,"Los Angeles, CA",366,10,47,625,15,20,Female,46975.44,Gold,Cash,False,None,Stormy,True,Friday,False,205,208
5122,1715,655,Rice,Groceries,5,30.98,2024-02-14 01:20,1,"Miami, FL",238,41,89,596,16,23,Female,32113.15,Gold,Cash,True,None,Stormy,False,Saturday,False,422,451
5123,1541,106,Mystery Novel,Books,7,347.46,2024-03-30 09:14,1,"Miami, FL",447,20,30,496,2,69,Female,75766.6,Gold,Cash,False,None,Cloudy,False,Monday,True,411,417
5124,5488,486,Vitamin C Supplements,Health & Beauty,9,409.58,2024-01-30 07:41,2,"Chicago, IL",254,37,69,377,11,62,Female,113199.54,Platinum,Cash,True,Flash Sale,Rainy,False,Tuesday,True,362,374
5125,3311,294,Organic Avocado,Groceries,2,21.9,2024-01-24 15:05,3,"Los Angeles, CA",156,30,87,579,24,25,Other,55801.31,Silver,Cash,False,Flash Sale,Stormy,True,Tuesday,True,337,333
5126,8354,912,Organic Avocado,Groceries,6,474.24,2024-02-14 11:37,3,"Chicago, IL",325,20,46,273,4,45,Other,40080.95,Bronze,Credit Card,True,None,Stormy,True,Monday,False,61,65
5127,5234,132,Rice,Groceries,4,417.15,2024-02-03 07:34,1,"Miami, FL",211,34,26,597,23,66,Female,35734.85,Bronze,Digital Wallet,True,Flash Sale,Stormy,True,Friday,False,191,182
5128,9780,638,Cereal,Groceries,2,289.68,2024-01-26 04:00,3,"Dallas, TX",329,32,63,628,30,54,Male,119446.17,Silver,Digital Wallet,True,Flash Sale,Cloudy,False,Saturday,False,249,251
5129,6502,999,Shirt,Clothing,3,144.63,2024-02-02 19:36,2,"Dallas, TX",162,30,43,740,29,43,Other,73553.94,Silver,Digital Wallet,False,Flash Sale,Stormy,False,Friday,False,104,107
5130,4391,866,Educational Book,Books,2,385.09,2024-01-31 08:47,3,"Dallas, TX",266,32,79,758,21,50,Female,75339.98,Platinum,Cash,False,None,Stormy,False,Wednesday,True,451,454
5131,1256,990,Cereal,Groceries,9,149.21,2024-03-26 19:48,4,"Chicago, IL",334,47,79,527,5,65,Other,35215.7,Platinum,Cash,True,None,Stormy,False,Tuesday,False,402,407
